ID,Wine Name,Producer,Vintage,Region,Country,Kaggle Price (2017),Price Range,Search Query,Current Price (YOU FILL),Source (YOU FILL),Date (YOU FILL),Notes (OPTIONAL)
1,"Caymus Cabernet Sauvignon","Caymus Vineyards","2020","Napa Valley","United States",85,"premium","Caymus Vineyards Cabernet Sauvignon 2020",,,,
2,"Dom Pérignon","Moët & Chandon","2013","Champagne","France",200,"luxury","Dom Pérignon 2013",,,,
3,"Opus One","Opus One","2019","Oakville","United States",350,"luxury","Opus One 2019",,,,
4,"Silver Oak Cabernet Sauvignon","Silver Oak Cellars","2019","Napa Valley","United States",125,"premium","Silver Oak Cabernet Sauvignon 2019",,,,
5,"Penfolds Grange","Penfolds","2018","South Australia","Australia",750,"ultraLuxury","Penfolds Grange 2018",,,,
6,"Veuve Clicquot Yellow Label","Veuve Clicquot","NV","Champagne","France",50,"premium","Veuve Clicquot Yellow Label",,,,
7,"Cloudy Bay Sauvignon Blanc","Cloudy Bay","2022","Marlborough","New Zealand",25,"moderate","Cloudy Bay Sauvignon Blanc 2022",,,,
8,"Château Margaux","Château Margaux","2018","Margaux","France",600,"ultraLuxury","Château Margaux 2018",,,,
9,"Château Latour","Château Latour","2011","Pauillac","France",500,"ultraLuxury","Château Latour 2011",,,,
10,"Screaming Eagle Cabernet Sauvignon","Screaming Eagle","2013","Napa Valley","United States",2500,"ultraLuxury","Screaming Eagle Cabernet Sauvignon 2013",,,,
11,"Barefoot Moscato","Barefoot","2016","California","United States",8,"budget","Barefoot Moscato 2016",,,,
12,"Yellow Tail Chardonnay","Yellow Tail","2016","South Eastern Australia","Australia",10,"budget","Yellow Tail Chardonnay 2016",,,,
13,"Cupcake Vineyards Pinot Grigio","Cupcake Vineyards","2016","California","United States",12,"budget","Cupcake Vineyards Pinot Grigio 2016",,,,
14,"Sutter Home White Zinfandel","Sutter Home","2016","California","United States",9,"budget","Sutter Home White Zinfandel 2016",,,,
15,"Robert Mondavi Private Selection Cabernet Sauvignon","Robert Mondavi","2015","California","United States",15,"budget","Robert Mondavi Private Selection Cabernet Sauvignon 2015",,,,
16,"Bogle Vineyards Old Vine Zinfandel","Bogle Vineyards","2015","California","United States",14,"budget","Bogle Vineyards Old Vine Zinfandel 2015",,,,
17,"Lindemans Bin 65 Chardonnay","Lindemans","2016","South Eastern Australia","Australia",11,"budget","Lindemans Bin 65 Chardonnay 2016",,,,
18,"Concha y Toro Casillero del Diablo Cabernet Sauvignon","Concha y Toro","2015","Central Valley","Chile",13,"budget","Concha y Toro Casillero del Diablo Cabernet Sauvignon 2015",,,,
19,"Apothic Red","Apothic","2015","California","United States",10,"budget","Apothic Red 2015",,,,
20,"19 Crimes Red Blend","19 Crimes","2016","South Eastern Australia","Australia",12,"budget","19 Crimes Red Blend 2016",,,,
21,"Kim Crawford Sauvignon Blanc","Kim Crawford","2016","Marlborough","New Zealand",22,"moderate","Kim Crawford Sauvignon Blanc 2016",,,,
22,"Château Ste. Michelle Riesling","Château Ste. Michelle","2016","Columbia Valley","United States",12,"budget","Château Ste. Michelle Riesling 2016",,,,
23,"Decoy by Duckhorn Pinot Noir","Decoy","2015","Sonoma County","United States",25,"moderate","Decoy by Duckhorn Pinot Noir 2015",,,,
24,"Layer Cake Malbec","Layer Cake","2015","Mendoza","Argentina",18,"budget","Layer Cake Malbec 2015",,,,
25,"Château d'Esclans Whispering Angel Rosé","Château d'Esclans","2016","Côtes de Provence","France",22,"moderate","Château d'Esclans Whispering Angel Rosé 2016",,,,
26,"Orin Swift The Prisoner","Orin Swift","2015","Napa Valley","United States",45,"moderate","Orin Swift The Prisoner 2015",,,,
27,"Château Montelena Chardonnay","Château Montelena","2015","Napa Valley","United States",50,"premium","Château Montelena Chardonnay 2015",,,,
28,"Ruffino Chianti Classico Riserva","Ruffino","2013","Tuscany","Italy",25,"moderate","Ruffino Chianti Classico Riserva 2013",,,,
29,"Château d'Aqueria Tavel Rosé","Château d'Aqueria","2016","Tavel","France",20,"moderate","Château d'Aqueria Tavel Rosé 2016",,,,
30,"Bodegas Muga Rioja Reserva","Bodegas Muga","2012","Rioja","Spain",30,"moderate","Bodegas Muga Rioja Reserva 2012",,,,
