ID,Wine Name,Producer,Vintage,Region,Country,Kaggle Price (2017),Price Range,Search Query,Current Price (YOU FILL),Source (YOU FILL),Date (YOU FILL),Pre-Validated Price (if available),Pre-Validated Source,Pre-Validated Date,Critic Score (OPTIONAL - Wine Spectator/Wine Advocate),Vintage Quality (OPTIONAL - 0-100),Producer Reputation (OPTIONAL - 1-10),Wine Type (OPTIONAL - Red/White/Rose/Sparkling),Notes (OPTIONAL)
1,"Caymus Cabernet Sauvignon","Caymus Vineyards","2020","Napa Valley","United States",85,"premium","Caymus Vineyards Cabernet Sauvignon 2020",95,"wine-searcher.com",2024-11-03,95,"wine-searcher.com",2024-11-03,,,,,
2,"Dom Pérignon","Moët & Chandon","2013","Champagne","France",200,"luxury","Dom Pérignon 2013",249,"wine-searcher.com",2024-11-03,249,"wine-searcher.com",2024-11-03,,,,,
3,"Opus One","Opus One","2019","Oakville","United States",350,"luxury","Opus One 2019",455,"wine-searcher.com",2024-11-03,455,"wine-searcher.com",2024-11-03,,,,,
4,"Silver Oak Cabernet Sauvignon","Silver Oak Cellars","2019","Napa Valley","United States",125,"premium","Silver Oak Cabernet Sauvignon 2019",179,"wine-searcher.com",2024-11-03,179,"wine-searcher.com",2024-11-03,,,,,
5,"Penfolds Grange","Penfolds","2018","South Australia","Australia",750,"ultraLuxury","Penfolds Grange 2018",676,"wine-searcher.com",2024-11-03,676,"wine-searcher.com",2024-11-03,,,,,
6,"Veuve Clicquot Yellow Label","Veuve Clicquot","NV","Champagne","France",50,"premium","Veuve Clicquot Yellow Label",68,"wine-searcher.com",2024-11-03,68,"wine-searcher.com",2024-11-03,,,,,
7,"Cloudy Bay Sauvignon Blanc","Cloudy Bay","2022","Marlborough","New Zealand",25,"moderate","Cloudy Bay Sauvignon Blanc 2022",33,"wine-searcher.com",2024-11-03,33,"wine-searcher.com",2024-11-03,,,,,
8,"Château Margaux","Château Margaux","2018","Margaux","France",600,"ultraLuxury","Château Margaux 2018",847,"wine-searcher.com",2024-11-03,847,"wine-searcher.com",2024-11-03,,,,,
9,"Château Latour","Château Latour","2011","Pauillac","France",500,"ultraLuxury","Château Latour 2011",800,"wine-searcher.com",2024-11-03,800,"wine-searcher.com",2024-11-03,,,,,
10,"Screaming Eagle Cabernet Sauvignon","Screaming Eagle","2013","Napa Valley","United States",2500,"ultraLuxury","Screaming Eagle Cabernet Sauvignon 2013",3689,"wine-searcher.com",2024-11-03,3689,"wine-searcher.com",2024-11-03,,,,,
11,"Barefoot Moscato","Barefoot","2016","California","United States",8,"budget","Barefoot Moscato 2016",6,"wine-searcher.com",2024-11-03,6,"wine-searcher.com",2024-11-03,,,,,
12,"Yellow Tail Chardonnay","Yellow Tail","2016","South Eastern Australia","Australia",10,"budget","Yellow Tail Chardonnay 2016",6,"wine-searcher.com",2024-11-03,6,"wine-searcher.com",2024-11-03,,,,,
13,"Cupcake Vineyards Pinot Grigio","Cupcake Vineyards","2016","California","United States",12,"budget","Cupcake Vineyards Pinot Grigio 2016",19,"wine-searcher.com",2024-11-03,19,"wine-searcher.com",2024-11-03,,,,,
14,"Sutter Home White Zinfandel","Sutter Home","2016","California","United States",9,"budget","Sutter Home White Zinfandel 2016",10,"wine-searcher.com",2024-11-03,10,"wine-searcher.com",2024-11-03,,,,,
15,"Robert Mondavi Private Selection Cabernet Sauvignon","Robert Mondavi","2015","California","United States",15,"budget","Robert Mondavi Private Selection Cabernet Sauvignon 2015",25,"wine-searcher.com",2024-11-03,25,"wine-searcher.com",2024-11-03,,,,,
16,"Bogle Vineyards Old Vine Zinfandel","Bogle Vineyards","2015","California","United States",14,"budget","Bogle Vineyards Old Vine Zinfandel 2015",18,"wine-searcher.com",2024-11-03,18,"wine-searcher.com",2024-11-03,,,,,
17,"Lindemans Bin 65 Chardonnay","Lindemans","2016","South Eastern Australia","Australia",11,"budget","Lindemans Bin 65 Chardonnay 2016",16,"wine-searcher.com",2024-11-03,16,"wine-searcher.com",2024-11-03,,,,,
18,"Concha y Toro Casillero del Diablo Cabernet Sauvignon","Concha y Toro","2015","Central Valley","Chile",13,"budget","Concha y Toro Casillero del Diablo Cabernet Sauvignon 2015",14,"wine-searcher.com",2024-11-03,14,"wine-searcher.com",2024-11-03,,,,,
19,"Apothic Red","Apothic","2015","California","United States",10,"budget","Apothic Red 2015",9,"wine-searcher.com",2024-11-03,9,"wine-searcher.com",2024-11-03,,,,,
20,"19 Crimes Red Blend","19 Crimes","2016","South Eastern Australia","Australia",12,"budget","19 Crimes Red Blend 2016",12,"wine-searcher.com",2024-11-03,12,"wine-searcher.com",2024-11-03,,,,,
21,"Kim Crawford Sauvignon Blanc","Kim Crawford","2016","Marlborough","New Zealand",22,"moderate","Kim Crawford Sauvignon Blanc 2016",17,"wine-searcher.com",2024-11-03,17,"wine-searcher.com",2024-11-03,,,,,
22,"Château Ste. Michelle Riesling","Château Ste. Michelle","2016","Columbia Valley","United States",12,"budget","Château Ste. Michelle Riesling 2016",14,"wine-searcher.com",2024-11-03,14,"wine-searcher.com",2024-11-03,,,,,
23,"Decoy by Duckhorn Pinot Noir","Decoy","2015","Sonoma County","United States",25,"moderate","Decoy by Duckhorn Pinot Noir 2015",24,"wine-searcher.com",2024-11-03,24,"wine-searcher.com",2024-11-03,,,,,
24,"Layer Cake Malbec","Layer Cake","2015","Mendoza","Argentina",18,"budget","Layer Cake Malbec 2015",20,"wine-searcher.com",2024-11-03,20,"wine-searcher.com",2024-11-03,,,,,
25,"Château d'Esclans Whispering Angel Rosé","Château d'Esclans","2016","Côtes de Provence","France",22,"moderate","Château d'Esclans Whispering Angel Rosé 2016",36,"wine-searcher.com",2024-11-03,36,"wine-searcher.com",2024-11-03,,,,,
26,"Orin Swift The Prisoner","Orin Swift","2015","Napa Valley","United States",45,"moderate","Orin Swift The Prisoner 2015",39,"wine-searcher.com",2024-11-03,39,"wine-searcher.com",2024-11-03,,,,,
27,"Château Montelena Chardonnay","Château Montelena","2015","Napa Valley","United States",50,"premium","Château Montelena Chardonnay 2015",75,"wine-searcher.com",2024-11-03,75,"wine-searcher.com",2024-11-03,,,,,
28,"Ruffino Chianti Classico Riserva","Ruffino","2013","Tuscany","Italy",25,"moderate","Ruffino Chianti Classico Riserva 2013",30,"wine-searcher.com",2024-11-03,30,"wine-searcher.com",2024-11-03,,,,,
29,"Château d'Aqueria Tavel Rosé","Château d'Aqueria","2016","Tavel","France",20,"moderate","Château d'Aqueria Tavel Rosé 2016",30,"wine-searcher.com",2024-11-03,30,"wine-searcher.com",2024-11-03,,,,,
30,"Bodegas Muga Rioja Reserva","Bodegas Muga","2012","Rioja","Spain",30,"moderate","Bodegas Muga Rioja Reserva 2012",41,"wine-searcher.com",2024-11-03,41,"wine-searcher.com",2024-11-03,,,,,
31,"Cakebread Cellars Cabernet Sauvignon","Cakebread Cellars","2014","Napa Valley","United States",75,"premium","Cakebread Cellars Cabernet Sauvignon 2014",114,"wine-searcher.com",2024-11-03,114,"wine-searcher.com",2024-11-03,,,,,
32,"Far Niente Chardonnay","Far Niente","2015","Napa Valley","United States",65,"premium","Far Niente Chardonnay 2015",68,"wine-searcher.com",2024-11-03,68,"wine-searcher.com",2024-11-03,,,,,
33,"Château Cos d'Estournel","Château Cos d'Estournel","2012","Saint-Estèphe","France",90,"premium","Château Cos d'Estournel 2012",181,"wine-searcher.com",2024-11-03,181,"wine-searcher.com",2024-11-03,,,,,
34,"Antinori Tignanello","Antinori","2013","Tuscany","Italy",100,"luxury","Antinori Tignanello 2013",218,"wine-searcher.com",2024-11-03,218,"wine-searcher.com",2024-11-03,,,,,
35,"Château Lynch-Bages","Château Lynch-Bages","2012","Pauillac","France",85,"premium","Château Lynch-Bages 2012",135,"wine-searcher.com",2024-11-03,135,"wine-searcher.com",2024-11-03,,,,,
36,"Château Pichon Longueville Comtesse de Lalande","Château Pichon Longueville Comtesse de Lalande","2012","Pauillac","France",95,"premium","Château Pichon Longueville Comtesse de Lalande 2012",184,"wine-searcher.com",2024-11-03,184,"wine-searcher.com",2024-11-03,,,,,
37,"Château Léoville Barton","Château Léoville Barton","2012","Saint-Julien","France",80,"premium","Château Léoville Barton 2012",107,"wine-searcher.com",2024-11-03,107,"wine-searcher.com",2024-11-03,,,,,
38,"Orin Swift Papillon","Orin Swift","2015","Napa Valley","United States",55,"premium","Orin Swift Papillon 2015",89,"wine-searcher.com",2024-11-03,89,"wine-searcher.com",2024-11-03,,,,,
39,"Château La Mission Haut-Brion","Château La Mission Haut-Brion","2012","Pessac-Léognan","France",350,"luxury","Château La Mission Haut-Brion 2012",279,"wine-searcher.com",2024-11-03,279,"wine-searcher.com",2024-11-03,,,,,
40,"Château Palmer","Château Palmer","2012","Margaux","France",200,"luxury","Château Palmer 2012",372,"wine-searcher.com",2024-11-03,372,"wine-searcher.com",2024-11-03,,,,,
41,"Château Haut-Brion","Château Haut-Brion","2012","Pessac-Léognan","France",450,"luxury","Château Haut-Brion 2012",565,"wine-searcher.com",2024-11-03,565,"wine-searcher.com",2024-11-03,,,,,
42,"Château Mouton Rothschild","Château Mouton Rothschild","2012","Pauillac","France",600,"ultraLuxury","Château Mouton Rothschild 2012",621,"wine-searcher.com",2024-11-03,621,"wine-searcher.com",2024-11-03,,,,,
43,"Sassicaia","Tenuta San Guido","2013","Bolgheri","Italy",200,"luxury","Sassicaia 2013",372,"wine-searcher.com",2024-11-03,372,"wine-searcher.com",2024-11-03,,,,,
44,"Ornellaia","Tenuta dell'Ornellaia","2013","Bolgheri","Italy",180,"luxury","Ornellaia 2013",242,"wine-searcher.com",2024-11-03,242,"wine-searcher.com",2024-11-03,,,,,
45,"Château Cheval Blanc","Château Cheval Blanc","2012","Saint-Émilion","France",500,"ultraLuxury","Château Cheval Blanc 2012",611,"wine-searcher.com",2024-11-03,611,"wine-searcher.com",2024-11-03,,,,,
46,"Château Pétrus","Château Pétrus","2012","Pomerol","France",3000,"ultraLuxury","Château Pétrus 2012",3986,"wine-searcher.com",2024-11-03,3986,"wine-searcher.com",2024-11-03,,,,,
47,"Domaine de la Romanée-Conti La Tâche","Domaine de la Romanée-Conti","2013","Vosne-Romanée","France",2500,"ultraLuxury","Domaine de la Romanée-Conti La Tâche 2013",6379,"wine-searcher.com",2024-11-03,6379,"wine-searcher.com",2024-11-03,,,,,
48,"Penfolds Bin 707 Cabernet Sauvignon","Penfolds","2014","South Australia","Australia",200,"luxury","Penfolds Bin 707 Cabernet Sauvignon 2014",539,"wine-searcher.com",2024-11-03,539,"wine-searcher.com",2024-11-03,,,,,
49,"Vega Sicilia Unico","Vega Sicilia","2006","Ribera del Duero","Spain",350,"luxury","Vega Sicilia Unico 2006",521,"wine-searcher.com",2024-11-03,521,"wine-searcher.com",2024-11-03,,,,,
50,"Krug Grande Cuvée","Krug","NV","Champagne","France",200,"luxury","Krug Grande Cuvée",280,"wine-searcher.com",2024-11-03,280,"wine-searcher.com",2024-11-03,,,,,
51,"Dom Pérignon P2","Moët & Chandon","2000","Champagne","France",400,"luxury","Dom Pérignon P2 2000",580,"wine-searcher.com",2024-11-03,580,"wine-searcher.com",2024-11-03,,,,,
52,"Harlan Estate","Harlan Estate","2013","Napa Valley","United States",800,"ultraLuxury","Harlan Estate 2013",1750,"wine-searcher.com",2024-11-03,1750,"wine-searcher.com",2024-11-03,,,,,
53,"Colgin IX Estate","Colgin Cellars","2013","Napa Valley","United States",600,"ultraLuxury","Colgin IX Estate 2013",713,"wine-searcher.com",2024-11-03,713,"wine-searcher.com",2024-11-03,,,,,
54,"Domaine de la Romanée-Conti Romanée-Conti","Domaine de la Romanée-Conti","2013","Vosne-Romanée","France",12000,"ultraLuxury","Domaine de la Romanée-Conti Romanée-Conti 2013",27500,"wine-searcher.com",2024-11-03,27500,"wine-searcher.com",2024-11-03,,,,,
55,"Château d'Yquem","Château d'Yquem","2011","Sauternes","France",400,"luxury","Château d'Yquem 2011",472,"wine-searcher.com",2024-11-03,472,"wine-searcher.com",2024-11-03,,,,,
56,"Château Lafleur","Château Lafleur","2012","Pomerol","France",800,"ultraLuxury","Château Lafleur 2012",731,"wine-searcher.com",2024-11-03,731,"wine-searcher.com",2024-11-03,,,,,
57,"Château Ausone","Château Ausone","2012","Saint-Émilion","France",600,"ultraLuxury","Château Ausone 2012",701,"wine-searcher.com",2024-11-03,701,"wine-searcher.com",2024-11-03,,,,,
58,"Kendall-Jackson Vintner's Reserve Chardonnay","Kendall-Jackson","2021","California","United States",15,"budget","Kendall-Jackson Vintner's Reserve Chardonnay 2021",,,,,,,,,,,
59,"Rombauer Vineyards Chardonnay","Rombauer Vineyards","2021","Napa Valley","United States",35,"moderate","Rombauer Vineyards Chardonnay 2021",,,,,,,,,,,
60,"Josh Cellars Cabernet Sauvignon","Josh Cellars","2021","California","United States",15,"budget","Josh Cellars Cabernet Sauvignon 2021",16,"wine-searcher.com",2024-11-03,16,"wine-searcher.com",2024-11-03,,,,,
61,"Meiomi Pinot Noir","Meiomi","2021","California","United States",20,"moderate","Meiomi Pinot Noir 2021",24,"wine-searcher.com",2024-11-03,24,"wine-searcher.com",2024-11-03,,,,,
62,"Barefoot Chardonnay","Barefoot","2022","California","United States",6,"budget","Barefoot Chardonnay 2022",6,"wine-searcher.com",2024-11-03,6,"wine-searcher.com",2024-11-03,,,,,
63,"Yellow Tail Shiraz","Yellow Tail","2022","South Eastern Australia","Australia",8,"budget","Yellow Tail Shiraz 2022",8,"wine-searcher.com",2024-11-03,8,"wine-searcher.com",2024-11-03,,,,,
64,"La Crema Sonoma Coast Pinot Noir","La Crema","2021","Sonoma County","United States",25,"moderate","La Crema Sonoma Coast Pinot Noir 2021",,,,,,,,,,,
65,"Jordan Winery Cabernet Sauvignon","Jordan Winery","2019","Sonoma County","United States",55,"premium","Jordan Winery Cabernet Sauvignon 2019",,,,,,,,,,,
66,"Stag's Leap Wine Cellars 'Artemis'","Stag's Leap Wine Cellars","2020","Napa Valley","United States",75,"premium","Stag's Leap Wine Cellars Artemis 2020",,,,,,,,,,,
67,"Duckhorn Vineyards Merlot","Duckhorn Vineyards","2020","Napa Valley","United States",50,"premium","Duckhorn Vineyards Merlot 2020",,,,,,,,,,,
